id,carat,cut,color,clarity,depth,table,price,x,y,z
27770,0.32,Premium,H,VS2,62.7,54.0,648,4.41,4.39,2.76
22536,1.51,Very Good,G,SI1,59.6,60.0,10576,7.42,7.45,4.43
52336,0.74,Ideal,H,VS2,62.5,54.0,2497,5.76,5.82,3.62
33642,0.38,Ideal,G,VS1,61.8,56.0,833,4.64,4.65,2.87
16033,0.3,Premium,I,VS1,62.0,58.0,608,4.3,4.25,2.65
46598,0.54,Premium,F,VS2,61.8,58.0,1786,5.29,5.22,3.25
3234,0.73,Very Good,E,VS1,62.1,60.0,3353,5.71,5.79,3.57
29199,0.44,Good,J,VS1,63.2,57.0,694,4.82,4.86,3.06
5507,0.91,Premium,E,SI2,61.6,60.0,3846,6.14,6.1,3.77
38057,0.57,Premium,D,SI2,61.3,59.0,1012,5.32,5.28,3.25
35986,0.42,Ideal,G,VS1,61.3,57.0,921,4.78,4.81,2.94
35246,0.3,Ideal,E,VVS1,60.5,57.0,895,4.34,4.39,2.64
39267,0.38,Premium,G,VS1,60.6,58.0,1069,4.67,4.64,2.82
39906,0.56,Premium,G,SI2,59.6,58.0,1103,5.42,5.35,3.21
43583,0.5,Premium,D,VS2,62.2,60.0,1431,5.15,5.05,3.17
7064,0.33,Ideal,I,VVS2,62.7,54.0,579,4.42,4.45,2.78
24836,1.35,Ideal,G,VVS2,61.5,55.0,13230,7.11,7.16,4.39
7360,1.0,Good,G,SI1,63.9,58.0,4218,6.26,6.32,4.02
48598,0.7,Fair,G,SI1,61.6,66.0,1995,5.62,5.57,3.45
41285,0.53,Premium,I,VS2,58.5,60.0,1209,5.37,5.33,3.13
37403,0.38,Ideal,D,VS1,62.3,54.0,983,4.64,4.7,2.9
23212,1.5,Very Good,H,VS2,60.0,62.0,11220,7.38,7.41,4.44
50534,0.57,Premium,E,VS2,62.2,59.0,2274,5.29,5.26,3.28
45834,0.52,Ideal,E,SI1,60.9,57.0,1713,5.17,5.2,3.16
31617,0.31,Ideal,I,SI2,62.0,54.1,372,4.32,4.35,2.69
1162,0.71,Ideal,I,IF,61.5,56.0,2925,5.74,5.77,3.54
24085,1.7,Very Good,H,VS2,63.3,57.0,12228,7.59,7.54,4.79
7778,1.02,Premium,I,SI1,62.7,55.0,4284,6.48,6.41,4.04
13293,1.2,Very Good,I,SI2,63.7,56.0,5490,6.66,6.71,4.26
21531,1.01,Premium,F,IF,62.3,57.0,9627,6.5,6.35,4.0
13414,1.2,Ideal,H,SI1,62.9,57.0,5510,6.79,6.76,4.26
30007,0.43,Very Good,E,SI2,62.7,55.0,716,4.83,4.87,3.04
50883,0.78,Very Good,H,SI2,62.7,56.0,2316,5.85,5.89,3.68
16272,1.01,Good,G,VS1,64.0,60.0,6509,6.29,6.33,4.04
41486,0.39,Very Good,F,VVS1,62.7,57.0,1232,4.64,4.68,2.92
33407,0.28,Ideal,E,VVS2,62.1,56.0,828,4.21,4.19,2.61
19140,1.12,Premium,F,VS1,61.8,59.0,7903,6.75,6.65,4.14
40148,0.35,Ideal,E,VVS1,62.2,56.0,1116,4.53,4.51,2.81
17056,0.4,Ideal,J,SI1,61.4,55.0,612,4.75,4.8,2.93
4462,0.93,Premium,F,SI2,59.5,60.0,3620,6.39,6.36,3.79
20602,1.24,Very Good,F,VS2,60.9,60.0,8907,6.96,6.93,4.23
41446,0.53,Ideal,E,SI2,61.2,55.0,1229,5.23,5.26,3.21
4085,1.01,Good,F,SI2,63.8,57.0,3532,6.31,6.36,4.04
5832,0.9,Premium,E,SI1,60.3,60.0,3917,6.27,6.2,3.76
26372,2.02,Very Good,G,SI2,63.1,56.0,15848,8.06,8.02,5.07
9918,1.06,Premium,E,SI1,63.0,56.0,4689,6.54,6.45,4.09
51226,0.7,Fair,G,SI1,61.7,66.0,2352,5.7,5.58,3.48
12393,1.21,Ideal,J,SI1,60.4,54.0,5232,6.86,6.89,4.15
48313,0.25,Ideal,F,VS2,61.7,56.0,535,4.04,4.07,2.5
3195,0.57,Ideal,F,VVS1,61.3,56.0,3343,5.4,5.37,3.3
2912,0.74,Premium,E,VS2,62.7,58.0,3285,5.72,5.77,3.6
16116,0.9,Premium,D,VS1,61.2,58.0,6441,6.27,6.25,3.83
40881,0.57,Very Good,I,SI1,63.3,56.0,1176,5.29,5.27,3.34
3692,0.9,Very Good,H,SI1,58.7,59.0,3447,6.3,6.35,3.71
36385,0.38,Premium,D,SI1,60.7,60.0,941,4.69,4.63,2.83
15670,1.0,Fair,E,VS2,57.3,64.0,6285,6.59,6.46,3.79
7089,0.93,Good,D,SI2,61.4,63.0,4165,6.22,6.26,3.83
11171,1.25,Very Good,I,SI2,61.0,60.0,4950,6.93,6.98,4.24
52034,0.71,Very Good,I,VVS2,63.1,58.0,2450,5.71,5.64,3.58
29325,0.31,Premium,H,VS1,62.9,58.0,698,4.34,4.31,2.72
10056,0.27,Very Good,F,VVS1,62.0,55.0,591,4.16,4.16,2.59
49759,0.77,Ideal,J,VS2,61.4,55.0,2159,5.9,5.95,3.64
13421,1.2,Premium,I,SI1,61.1,58.0,5510,6.88,6.8,4.18
12868,1.12,Premium,H,SI1,61.6,59.0,5363,6.67,6.63,4.1
21517,1.12,Premium,G,IF,61.2,58.0,9612,6.7,6.67,4.09
22837,1.72,Premium,H,SI2,62.3,58.0,10869,7.71,7.6,4.77
47961,0.51,Ideal,G,VVS1,61.9,53.0,1919,5.14,5.2,3.2
1240,0.73,Ideal,D,SI1,61.4,56.0,2943,5.82,5.78,3.56
39976,0.44,Ideal,I,VVS1,61.2,55.0,1107,4.92,4.95,3.02
44351,0.56,Ideal,G,VS2,61.9,55.0,1580,5.28,5.32,3.28
22158,1.61,Ideal,F,SI1,60.9,57.0,10197,7.58,7.51,4.6
26828,2.11,Ideal,I,VS1,61.9,57.0,16723,8.28,8.22,5.11
40677,0.5,Good,E,SI1,64.0,56.0,1155,5.03,4.97,3.2
41562,0.5,Ideal,G,SI1,61.7,57.0,1237,5.06,5.08,3.13
14030,1.22,Ideal,H,SI2,61.1,57.0,5703,6.9,5.92,4.22
51358,0.7,Premium,H,VS1,60.5,58.0,2364,5.77,5.73,3.48
4481,0.75,Ideal,D,VS2,61.7,55.0,3625,5.82,5.85,3.6
26154,2.18,Premium,J,VS2,60.1,58.0,15465,8.46,8.41,5.07
1627,0.84,Very Good,G,SI2,62.8,57.0,3015,6.0,6.04,3.78
16818,1.08,Good,G,VS2,58.9,58.0,6708,6.69,6.75,3.96
15718,0.36,Premium,G,SI2,61.9,56.0,608,4.59,4.55,2.83
22898,1.51,Ideal,E,SI2,60.5,57.0,10935,7.38,7.42,4.48
15433,1.11,Good,E,SI1,61.4,57.5,6178,6.62,6.66,4.08
12658,1.04,Premium,F,SI1,62.2,60.0,5300,6.48,6.44,4.02
28292,0.27,Ideal,I,VS1,62.1,54.0,432,4.16,4.18,2.59
31900,0.3,Ideal,G,VS1,61.4,57.0,776,4.34,4.29,2.65
53509,0.71,Premium,F,VS2,59.6,59.0,2686,5.81,5.77,3.45
19774,1.52,Premium,F,SI2,62.3,59.0,8342,7.37,7.33,4.58
11977,1.2,Premium,I,SI2,62.7,58.0,5141,6.82,6.76,4.26
53370,0.61,Ideal,D,VS1,61.9,56.0,2658,5.43,5.45,3.37
19541,1.42,Ideal,I,VS2,60.4,55.0,8173,7.28,7.38,4.43
42716,0.54,Ideal,E,SI2,60.7,56.0,1340,5.3,5.25,3.2
41553,0.53,Ideal,H,SI1,62.5,56.0,1236,5.15,5.19,3.23
16807,1.01,Premium,H,IF,62.1,59.0,6702,6.47,6.41,4.0
21071,1.02,Very Good,F,VVS2,59.9,57.0,9246,6.54,6.59,3.93
31705,0.36,Ideal,F,SI1,62.0,56.0,770,4.59,4.54,2.83
6634,1.0,Premium,H,SI2,58.6,59.0,4088,6.57,6.5,3.83
779,0.83,Premium,E,SI2,59.2,60.0,2859,6.17,6.12,3.64
49619,0.66,Good,G,VS1,61.6,61.0,2139,5.56,5.63,3.43
52877,0.82,Very Good,I,VS1,63.6,58.9,2583,5.88,5.93,3.76
25124,2.07,Premium,J,VS2,61.5,59.0,13675,8.16,8.2,5.03
38405,0.35,Ideal,H,VVS1,61.7,56.0,1024,4.55,4.53,2.8
5980,1.0,Fair,I,VS1,64.0,49.0,3951,6.43,6.39,4.1
24150,1.51,Premium,E,SI1,62.4,59.0,12319,7.33,7.29,4.56
33029,0.3,Ideal,D,VVS2,60.7,58.0,814,4.3,4.33,2.62
37200,0.4,Good,G,VVS2,61.4,64.0,974,4.65,4.7,2.87
39589,0.38,Very Good,E,VS1,58.1,59.0,1083,4.78,4.82,2.79
27075,1.71,Premium,G,VS1,62.3,58.0,17197,7.65,7.61,4.75
27807,0.3,Ideal,G,VVS2,61.9,57.0,650,4.3,4.33,2.66
23877,1.73,Premium,H,SI1,62.4,58.0,11969,7.61,7.64,4.76
2589,0.71,Premium,D,VS2,59.2,59.0,3217,5.8,5.86,3.45
2109,0.92,Fair,F,SI1,64.9,58.0,3117,6.1,6.04,3.94
22728,1.5,Premium,I,VVS2,59.7,60.0,10744,7.62,7.46,4.5
22647,1.51,Ideal,F,SI1,62.5,57.0,10693,7.27,7.32,4.56
1394,0.32,Ideal,E,SI1,61.0,56.0,559,4.41,4.45,2.7
24669,1.51,Very Good,F,VS2,63.7,60.0,13012,7.2,7.24,4.6
17639,1.36,Premium,I,VS2,61.9,56.0,7104,7.17,7.08,4.41
31792,0.42,Good,E,SI1,63.4,56.0,773,4.74,4.82,3.03
47848,0.53,Ideal,F,VS1,62.1,57.0,1908,5.21,5.16,3.22
9055,0.34,Ideal,I,SI1,60.2,57.0,589,4.54,4.5,2.72
45074,0.51,Ideal,D,VS2,60.5,56.0,1644,5.2,5.21,3.15
16358,0.3,Very Good,H,VS2,63.5,59.0,608,4.27,4.2,2.69
53672,0.71,Ideal,E,VS2,61.7,56.0,2709,5.73,5.75,3.54
51241,0.74,Very Good,I,VS1,63.4,57.0,2353,5.81,5.76,3.67
29375,0.31,Very Good,E,SI1,63.1,55.0,698,4.36,4.33,2.74
16039,0.3,Premium,I,VS1,62.9,59.0,608,4.3,4.22,2.68
2517,0.7,Ideal,E,VS2,61.1,59.0,3201,5.67,5.73,3.48
8474,1.01,Ideal,F,SI2,62.5,55.0,4416,6.39,6.4,4.0
27688,1.7,Premium,G,VVS2,59.8,59.0,18718,7.7,7.75,4.62
16941,1.34,Very Good,I,SI1,61.1,59.0,6763,7.05,7.12,4.33
42531,0.4,Ideal,F,VVS1,62.5,57.0,1323,4.75,4.72,2.96
53845,0.74,Very Good,D,SI2,61.5,59.0,2740,5.79,5.82,3.57
44955,0.51,Ideal,E,VS1,62.7,56.0,1636,5.1,5.14,3.21
44151,0.62,Ideal,G,SI1,61.6,56.0,1563,5.46,5.55,3.39
563,0.91,Very Good,I,SI2,62.8,61.0,2832,6.15,6.18,3.87
14389,0.3,Good,H,VVS2,63.7,55.0,605,4.24,4.27,2.71
16254,1.01,Very Good,E,SI1,63.4,55.0,6501,6.38,6.42,4.06
13613,1.2,Good,I,VS1,57.8,61.0,5570,7.02,6.96,4.04
21724,1.86,Good,G,SI2,63.8,55.0,9791,7.79,7.73,4.95
12321,1.04,Premium,G,SI1,62.7,59.0,5223,6.47,6.41,4.04
30084,0.32,Ideal,I,VVS2,61.5,56.0,720,4.42,4.4,2.71
21424,1.54,Ideal,G,SI2,61.7,56.0,9530,7.44,7.41,4.58
46945,0.52,Ideal,E,VS2,61.2,56.0,1815,5.23,5.16,3.18
12283,1.33,Premium,H,SI2,61.9,58.0,5214,7.07,7.01,4.36
30973,0.37,Very Good,G,VS1,59.2,61.0,746,4.63,4.7,2.76
3684,0.7,Ideal,E,VS1,61.0,56.0,3446,5.7,5.77,3.5
1495,0.75,Ideal,G,VS2,60.6,55.0,2991,5.91,5.93,3.59
25683,0.3,Very Good,F,VS2,63.2,59.0,642,4.27,4.24,2.69
24395,2.18,Premium,H,SI2,59.4,61.0,12631,8.49,8.45,0.0
42711,0.56,Ideal,F,SI1,61.4,57.0,1340,5.28,5.3,3.25
16661,1.18,Ideal,I,VS1,62.6,55.0,6661,6.79,6.73,4.24
10291,1.0,Good,G,SI1,57.2,59.0,4758,6.66,6.62,3.8
44881,0.5,Premium,G,VS1,60.7,62.0,1629,5.1,5.08,3.09
30214,0.33,Premium,E,VS2,62.0,59.0,723,4.39,4.41,2.73
53818,0.71,Very Good,E,SI1,61.3,59.0,2735,5.69,5.73,3.5
25587,2.01,Premium,I,SI2,62.1,56.0,14428,8.11,8.06,5.02
39137,0.41,Ideal,G,VS2,62.1,57.0,1061,4.78,4.72,2.95
22255,1.59,Very Good,I,VS2,61.1,58.6,10309,7.49,7.53,4.59
20690,1.43,Ideal,G,SI1,62.6,57.0,8969,7.18,7.14,4.48
19325,1.51,Premium,F,SI1,62.0,57.0,8033,7.36,7.28,4.54
8544,0.9,Good,F,VS2,63.3,57.0,4432,6.11,6.15,3.88
11377,0.34,Very Good,E,SI1,60.3,57.0,596,4.53,4.56,2.74
53864,1.0,Fair,I,SI2,66.8,56.0,2743,6.22,6.12,4.13
35134,0.41,Very Good,D,VS2,62.5,60.0,889,4.72,4.75,2.96
43656,0.62,Fair,E,SI2,58.2,60.0,1435,5.7,5.51,3.26
1414,0.71,Premium,D,VS2,58.7,61.0,2968,5.88,5.85,3.44
51162,0.71,Ideal,G,SI1,61.5,57.0,2345,5.74,5.78,3.54
47201,0.5,Very Good,G,VVS2,60.9,61.0,1838,5.11,5.13,3.12
35393,0.41,Ideal,H,VVS2,62.5,56.0,899,4.74,4.77,2.97
7139,1.01,Very Good,G,SI2,62.9,56.0,4176,6.36,6.39,4.01
29980,0.39,Very Good,F,VS2,62.1,59.0,716,4.69,4.71,2.92
53450,0.52,Ideal,E,VVS2,61.3,56.0,2675,5.18,5.2,3.18
1456,0.7,Ideal,E,VS1,61.3,54.0,2978,5.77,5.83,3.54
53369,0.53,Ideal,F,IF,61.3,57.0,2658,5.19,5.21,3.19
3387,0.31,Premium,J,VS1,61.8,59.0,408,4.31,4.33,2.67
19339,1.2,Ideal,G,VS2,62.4,54.7,8040,6.79,6.85,4.25
2674,0.71,Ideal,E,VS1,62.7,57.0,3238,5.66,5.69,3.56
52525,0.8,Ideal,F,SI2,62.4,57.0,2529,5.92,5.97,3.71
30989,0.37,Very Good,H,VVS2,62.2,59.0,746,4.54,4.56,2.83
23205,1.51,Good,D,SI1,63.6,61.0,11212,7.1,7.25,4.56
42048,0.55,Premium,E,SI2,59.7,58.0,1269,5.33,5.35,3.19
35549,0.35,Ideal,H,VVS2,63.0,55.0,906,4.5,4.48,2.83
713,0.98,Fair,E,SI2,53.3,67.0,2855,6.82,6.74,3.61
1602,0.7,Ideal,F,VS2,61.9,55.0,3011,5.7,5.74,3.54
27857,0.3,Ideal,F,VS1,62.2,54.4,652,4.3,4.33,2.68
8680,1.01,Good,D,SI2,63.5,61.0,4457,6.33,6.37,4.03
42186,0.5,Ideal,G,SI1,62.1,56.0,1286,5.09,5.05,3.15
27377,0.29,Ideal,D,VS1,61.7,57.0,647,4.26,4.23,2.62
43305,0.45,Ideal,E,VVS2,61.9,56.0,1401,4.95,4.91,3.05
12328,1.2,Very Good,J,VS1,62.9,60.0,5226,6.64,6.69,4.19
41003,0.39,Ideal,E,VVS1,62.1,54.0,1183,4.67,4.7,2.91
28563,0.3,Premium,H,VS1,60.4,61.0,675,4.31,4.27,2.59
1744,0.73,Ideal,E,SI1,62.2,56.0,3038,5.76,5.79,3.59
20001,1.71,Premium,J,SI2,62.6,57.0,8540,7.62,7.58,4.76
17249,1.01,Very Good,D,VS2,62.2,61.0,6905,6.37,6.43,3.98
40453,0.31,Ideal,F,VVS1,60.7,57.0,1140,4.41,4.39,2.67
32140,0.31,Good,H,VVS1,63.7,56.0,786,4.33,4.3,2.75
27174,1.55,Ideal,D,VS2,62.5,55.0,17441,7.38,7.43,4.63
9597,1.0,Fair,G,VS1,63.1,63.0,4630,6.38,6.29,4.0
23152,1.02,Ideal,D,VVS2,62.0,56.0,11167,6.48,6.43,4.0
22219,1.23,Very Good,F,VS1,60.8,58.0,10276,6.9,6.94,4.21
48091,1.0,Premium,H,I1,60.4,61.0,1932,6.39,6.32,3.84
36571,0.45,Fair,F,VS1,66.9,54.0,945,4.85,4.75,3.21
21631,2.01,Ideal,J,SI1,62.8,58.0,9725,8.02,7.97,5.02
27439,2.0,Ideal,H,SI1,61.8,57.0,18062,8.1,8.15,5.02
20663,1.22,Premium,D,VS2,59.6,60.0,8950,6.97,6.95,4.15
42914,0.41,Ideal,E,VVS2,60.5,57.0,1363,4.83,4.86,2.93
46276,0.53,Ideal,G,VS1,61.2,55.0,1754,5.23,5.26,3.21
43641,0.5,Good,F,VS2,63.6,58.0,1433,5.05,5.02,3.2
33956,0.23,Very Good,E,VVS2,60.2,57.0,465,3.99,4.05,2.42
8902,1.07,Premium,I,VS2,60.7,58.0,4491,6.62,6.66,4.03
12143,1.01,Very Good,F,SI1,62.7,57.0,5174,6.32,6.38,3.98
5102,0.86,Fair,G,VS1,64.6,58.8,3756,5.95,6.04,3.87
17767,1.22,Premium,F,VS2,63.0,60.0,7154,6.85,6.74,4.28
25556,1.5,Premium,E,VS2,62.1,60.0,14386,7.31,7.27,4.53
46169,0.5,Premium,E,VS2,61.3,60.0,1746,5.11,5.07,3.12
31076,0.33,Very Good,G,VVS2,60.9,57.0,752,4.43,4.5,2.72
21025,1.51,Premium,H,VS1,59.8,61.0,9234,7.41,7.35,4.41
52937,0.7,Premium,E,SI1,59.1,62.0,2592,5.8,5.74,3.41
52882,0.73,Ideal,H,VS2,62.0,54.0,2583,5.79,5.83,3.6
49028,0.56,Ideal,D,SI1,61.9,57.0,2053,5.27,5.3,3.27
47828,0.51,Ideal,H,IF,62.1,55.0,1905,5.14,5.2,3.21
39968,0.4,Ideal,E,VVS2,61.4,59.0,1106,4.71,4.74,2.9
52617,0.71,Good,D,SI1,64.1,56.0,2547,5.63,5.6,3.6
15302,1.29,Good,D,SI2,57.9,59.0,6140,7.22,7.18,4.17
22590,1.02,Very Good,E,VVS1,60.2,60.0,10641,6.39,6.54,3.89
31638,0.3,Very Good,J,SI1,63.4,54.0,450,4.29,4.23,2.7
37365,0.4,Premium,D,VS2,62.4,59.0,982,4.7,4.72,2.94
1322,0.7,Very Good,F,VS1,60.1,58.0,2959,5.73,5.79,3.46
46383,0.54,Ideal,D,VS2,60.9,56.0,1763,5.3,5.27,3.22
28766,0.31,Ideal,E,VS2,62.0,55.0,680,4.34,4.37,2.7
24685,2.11,Premium,J,VS2,59.9,60.0,13046,8.36,8.41,5.02
15705,0.24,Very Good,F,VVS2,61.7,56.0,608,3.98,4.0,2.45
24901,1.58,Premium,D,SI1,59.0,59.0,13329,7.68,7.63,4.52
17553,1.19,Good,E,VS2,57.4,60.0,7064,7.0,6.9,3.99
34720,0.37,Premium,D,SI1,62.7,58.0,874,4.58,4.55,2.86
21706,0.31,Ideal,G,VS1,60.6,56.0,627,4.38,4.4,2.66
50118,0.65,Ideal,H,VVS2,61.6,58.0,2210,5.56,5.6,3.44
18434,1.3,Premium,H,SI1,59.9,59.0,7498,7.18,7.12,4.28
26827,2.14,Premium,H,SI2,62.0,60.0,16723,8.27,8.19,5.1
38950,0.31,Ideal,H,VS2,62.0,57.0,489,4.33,4.38,2.7
52269,0.91,Fair,D,I1,66.2,57.0,2491,6.0,5.94,3.95
50084,0.76,Very Good,J,VS2,61.2,57.0,2206,5.86,5.91,3.6
40700,0.4,Ideal,E,VVS2,61.7,55.0,1158,4.74,4.76,2.93
5401,1.01,Ideal,J,SI1,62.9,56.0,3818,6.4,6.35,4.01
48498,0.54,Ideal,H,IF,61.5,54.0,1981,5.27,5.3,3.25
52646,0.24,Very Good,E,VVS2,60.0,57.0,552,4.07,4.1,2.45
11996,1.03,Ideal,G,SI1,61.1,57.0,5147,6.54,6.58,4.01
13046,0.36,Ideal,F,SI1,61.5,57.0,600,4.55,4.59,2.81
39269,0.38,Premium,G,VS1,61.9,59.0,1069,4.67,4.63,2.88
49982,0.6,Ideal,E,VS2,61.2,56.0,2189,5.45,5.44,3.33
34473,0.38,Very Good,E,VS2,60.3,58.0,866,4.67,4.72,2.83
18464,1.54,Premium,I,SI1,61.8,57.0,7512,7.43,7.37,4.57
48755,0.7,Good,G,SI1,64.0,55.0,2016,5.62,5.59,3.59
47387,0.54,Ideal,E,VS2,61.0,56.0,1847,5.28,5.25,3.21
16560,1.31,Ideal,I,VS1,62.1,56.0,6617,7.01,7.04,4.36
47374,0.57,Ideal,F,VS2,61.7,57.0,1847,5.36,5.33,3.3
12904,1.12,Very Good,F,SI1,61.4,63.0,5374,6.7,6.68,4.11
13182,0.9,Ideal,E,SI1,62.0,56.0,5450,6.18,6.2,3.84
1153,0.71,Ideal,E,VS1,62.4,54.0,2923,5.71,5.74,3.57
23625,1.11,Very Good,F,VVS2,59.4,58.0,11650,6.74,6.79,4.02
917,0.84,Ideal,G,SI2,61.0,56.0,2879,6.13,6.1,3.73
24289,1.75,Ideal,I,VS2,61.6,55.0,12531,7.72,7.77,4.77
46488,0.57,Ideal,E,VS2,62.1,55.0,1778,5.37,5.33,3.32
47952,0.71,Premium,J,VS2,62.8,61.0,1917,5.71,5.63,3.56
7194,0.91,Very Good,F,SI1,63.1,60.0,4188,6.13,6.17,3.88
33602,0.31,Very Good,G,SI1,63.0,56.0,462,4.3,4.34,2.72
2868,0.9,Premium,I,VS2,58.4,62.0,3276,6.35,6.29,3.69
44900,0.5,Ideal,E,VS2,63.0,57.0,1629,5.04,4.99,3.16
29220,0.34,Ideal,I,IF,61.9,55.0,695,4.5,4.52,2.79
26429,1.52,Ideal,G,VVS1,62.4,55.0,15959,7.3,7.39,4.58
46114,0.53,Ideal,E,VS2,60.7,57.0,1743,5.27,5.3,3.2
50623,0.26,Very Good,F,SI1,61.4,56.0,401,4.13,4.16,2.54
13996,1.2,Very Good,G,SI2,62.0,60.0,5698,6.78,6.76,4.2
4492,0.79,Premium,E,VS2,62.1,59.0,3628,5.9,5.86,3.65
37865,0.37,Ideal,D,VS2,61.4,55.0,1003,4.64,4.67,2.86
33531,0.35,Ideal,D,VS2,60.6,56.0,829,4.54,4.57,2.76
25014,2.04,Good,J,VS2,59.6,56.0,13550,8.26,8.31,4.94
19607,1.25,Ideal,G,SI1,60.7,56.0,8226,6.98,7.05,4.26
6867,0.91,Premium,H,VS2,62.8,58.0,4128,6.17,6.15,3.87
5663,0.9,Ideal,F,SI2,62.4,57.0,3881,6.23,6.15,3.86
48238,0.7,Good,H,SI2,60.2,63.0,1950,5.7,5.73,3.44
13261,1.31,Premium,J,SI1,62.5,55.0,5480,7.05,6.97,4.38
12511,0.92,Good,D,SI1,60.2,56.0,5259,6.28,6.32,3.79
48074,0.56,Ideal,D,VS2,62.2,56.0,1929,5.28,5.26,3.28
17291,1.0,Very Good,F,VS2,61.9,58.0,6927,6.41,6.49,3.99
38874,0.4,Premium,F,VS1,62.4,59.0,1050,4.69,4.67,2.92
33452,0.32,Premium,G,VS1,62.4,58.0,828,4.4,4.35,2.73
42190,0.5,Premium,F,SI1,62.7,61.0,1286,5.07,5.01,3.16
12745,1.2,Ideal,J,VS2,61.8,55.0,5318,6.84,6.86,4.23
10971,1.14,Ideal,J,VS2,61.4,55.0,4906,6.74,6.77,4.15
28358,0.4,Ideal,I,VS2,62.6,54.0,667,4.74,4.75,2.97
2373,0.32,Ideal,G,VS2,62.0,57.0,561,4.39,4.41,2.73
52477,0.71,Very Good,D,SI2,60.2,58.0,2519,5.76,5.8,3.48
9731,1.26,Ideal,J,SI2,62.5,53.0,4656,6.86,6.9,4.3
24193,1.77,Premium,I,VS2,62.3,58.0,12378,7.74,7.68,4.8
39017,0.43,Ideal,D,VS2,61.8,56.0,1056,4.81,4.83,2.98
43270,0.3,Premium,I,SI1,60.9,59.0,506,4.36,4.34,2.65
16271,1.29,Ideal,F,SI2,61.7,54.0,6509,7.08,6.99,4.34
21715,0.33,Very Good,E,VS2,61.9,58.0,627,4.42,4.47,2.75
12285,1.01,Ideal,F,SI1,59.9,60.0,5215,6.59,6.53,3.93
29611,0.23,Very Good,G,VVS2,58.1,59.0,438,4.09,4.03,2.36
48750,0.55,Ideal,G,VVS2,60.5,58.0,2016,5.3,5.34,3.22
44304,0.56,Very Good,D,SI1,62.5,58.0,1578,5.23,5.27,3.28
5665,0.91,Premium,H,VS1,59.2,62.0,3881,6.2,6.14,3.65
53223,0.74,Very Good,E,VS2,61.4,63.0,2638,5.79,5.77,3.55
34098,0.36,Premium,D,VS2,61.0,59.0,852,4.57,4.61,2.8
684,0.8,Very Good,F,SI1,63.4,57.0,2851,5.89,5.82,3.71
26171,1.53,Ideal,G,VVS2,61.0,55.0,15505,7.5,7.44,4.56
16388,1.18,Premium,F,SI1,62.3,59.0,6542,6.75,6.67,4.18
32595,0.3,Ideal,F,VVS1,62.4,54.0,802,4.31,4.35,2.7
32475,0.33,Very Good,G,VVS1,61.8,55.0,795,4.44,4.48,2.76
30258,0.35,Very Good,G,VS1,59.2,60.0,725,4.59,4.64,2.73
28868,0.32,Premium,F,SI1,62.3,55.0,684,4.44,4.39,2.75
46366,0.54,Premium,E,VS2,60.7,56.0,1760,5.32,5.29,3.22
36044,0.45,Fair,F,VS2,67.0,56.0,923,4.77,4.7,3.17
52198,0.7,Premium,G,VS2,62.1,58.0,2479,5.68,5.63,3.51
30846,0.33,Premium,H,VS1,62.1,59.0,743,4.46,4.43,2.76
42892,0.51,Ideal,D,SI2,62.8,57.0,1359,5.12,5.1,3.21
51411,0.73,Premium,I,VS1,61.2,59.0,2371,5.82,5.84,3.57
29992,0.32,Ideal,F,VS1,61.0,56.0,716,4.45,4.48,2.72
34363,0.41,Premium,F,VS2,60.3,58.0,863,4.8,4.85,2.91
31378,0.31,Ideal,F,VVS2,61.2,56.0,761,4.37,4.39,2.68
1977,0.98,Very Good,H,SI2,63.4,57.0,3091,6.41,6.32,4.04
39471,0.41,Premium,E,VS1,60.0,58.0,1079,4.8,4.83,2.89
30268,0.3,Very Good,F,VS2,63.4,59.0,725,4.25,4.23,2.69
2582,0.95,Good,D,SI2,56.5,61.0,3214,6.53,6.5,3.68
44168,0.6,Good,G,SI1,61.3,61.2,1565,5.4,5.45,3.33
2538,0.9,Fair,D,SI2,64.7,59.0,3205,6.09,5.99,3.91
30728,0.33,Very Good,F,VVS2,61.1,56.0,739,4.46,4.48,2.73
17506,1.05,Ideal,G,VS1,62.5,56.0,7037,6.48,6.54,4.07
52509,0.73,Premium,F,SI1,62.1,58.0,2527,5.74,5.72,3.56
5299,1.0,Good,F,SI2,63.4,60.0,3801,6.28,6.33,4.0
20654,1.01,Good,D,VVS2,63.5,57.0,8943,6.32,6.35,4.02
40009,0.41,Premium,F,VS2,62.6,57.0,1107,4.74,4.71,2.96
39937,0.24,Very Good,D,VVS2,62.9,59.0,492,3.95,3.97,2.49
24773,1.83,Very Good,E,SI2,62.8,56.0,13134,7.76,7.82,4.89
41012,0.42,Ideal,D,VVS2,61.7,55.0,1185,4.79,4.83,2.97
22284,1.7,Premium,H,VS2,59.0,58.0,10333,7.77,7.72,4.57
48995,0.7,Fair,H,SI1,65.2,58.0,2048,5.49,5.55,3.6
53573,0.72,Very Good,D,VS2,61.0,59.0,2697,5.74,5.77,3.51
396,0.32,Ideal,I,SI1,60.7,57.0,554,4.47,4.42,2.7
36620,0.24,Very Good,F,VVS2,62.5,56.0,478,3.98,4.02,2.5
49306,0.35,Ideal,J,VVS1,62.1,53.0,540,4.53,4.55,2.82
34456,0.36,Very Good,H,IF,62.3,56.0,865,4.55,4.58,2.85
4684,0.71,Ideal,D,SI1,60.6,56.0,3674,5.78,5.81,3.51
