id,carat,cut,color,clarity,depth,table,price,x,y,z
1011,0.7,Very Good,F,SI1,61.9,58.0,2900,5.71,5.72,3.54
42446,0.57,Very Good,E,SI2,61.2,57.0,1315,5.31,5.35,3.26
31503,0.34,Ideal,G,VS2,61.5,56.0,765,4.5,4.47,2.76
10030,0.33,Ideal,F,SI2,61.4,55.0,416,4.46,4.5,2.75
11613,1.02,Ideal,H,SI1,61.7,57.0,5047,6.45,6.48,3.99
43695,0.5,Very Good,F,VS2,63.0,58.0,1436,5.05,5.08,3.19
27350,1.07,Very Good,D,IF,59.0,59.0,17909,6.63,6.72,3.94
33167,0.25,Ideal,F,VVS1,61.3,58.0,817,4.04,4.08,2.49
35036,0.42,Ideal,E,SI2,62.7,55.0,882,4.79,4.78,3.0
6179,0.9,Good,F,SI1,63.9,58.0,3992,6.08,6.03,3.87
48386,0.5,Ideal,G,VVS1,62.2,56.0,1966,5.1,5.12,3.18
13294,1.23,Good,H,SI1,63.7,59.0,5490,6.76,6.71,4.29
206,0.78,Premium,F,SI1,62.4,58.0,2777,5.83,5.8,3.63
52072,0.71,Very Good,E,SI1,61.9,56.0,2455,5.68,5.72,3.53
24591,1.49,Premium,G,VS1,60.8,62.0,12900,7.41,7.36,4.49
52172,0.7,Ideal,H,VS2,62.6,54.0,2475,5.7,5.73,3.58
52729,0.7,Very Good,H,VVS2,62.6,57.0,2558,5.63,5.65,3.53
35596,0.31,Premium,H,VVS1,60.6,59.0,907,4.38,4.36,2.65
36918,0.41,Ideal,G,VS1,60.8,57.0,961,4.84,4.8,2.93
42767,0.58,Ideal,E,SI2,62.8,56.0,1346,5.3,5.37,3.35
20777,1.05,Very Good,G,IF,58.9,61.0,9013,6.64,6.67,3.92
16551,1.02,Very Good,E,VS2,59.2,58.0,6612,6.52,6.58,3.88
25588,2.06,Ideal,I,SI2,62.3,57.0,14428,8.2,8.12,5.09
6635,0.9,Ideal,G,SI1,62.1,56.0,4088,6.2,6.16,3.84
27943,0.23,Very Good,G,VVS2,62.6,54.0,431,3.91,3.95,2.46
36730,0.32,Ideal,E,VVS1,61.7,56.0,954,4.4,4.42,2.72
28831,0.41,Very Good,H,SI1,60.0,61.0,683,4.77,4.83,2.88
17881,1.18,Ideal,H,VS1,64.9,58.0,7216,6.57,6.53,4.25
34192,0.33,Ideal,F,VS2,61.6,56.0,854,4.46,4.44,2.74
13598,1.18,Very Good,G,SI2,62.4,56.0,5562,6.8,6.83,4.25
10398,0.31,Premium,G,SI1,62.6,58.0,593,4.34,4.29,2.7
1793,0.7,Very Good,D,VS2,62.5,55.0,3052,5.65,5.71,3.55
7485,1.02,Ideal,F,SI2,62.1,56.0,4238,6.44,6.41,3.99
49846,0.74,Very Good,J,VS1,62.7,58.0,2170,5.75,5.8,3.62
3008,0.76,Good,G,IF,64.6,61.0,3304,5.72,5.8,3.72
34904,0.33,Ideal,F,VVS1,61.9,54.0,880,4.42,4.46,2.75
29202,0.33,Very Good,I,IF,62.0,58.0,694,4.44,4.46,2.76
45397,0.51,Very Good,H,VVS1,60.9,56.0,1668,5.17,5.22,3.16
34303,0.32,Ideal,D,VVS2,62.1,54.0,858,4.4,4.4,2.74
17082,1.32,Very Good,I,SI1,62.1,57.0,6810,6.99,7.09,4.37
23559,2.01,Very Good,J,SI1,63.4,57.0,11566,7.97,7.89,5.03
7773,1.0,Premium,G,SI2,61.8,60.0,4284,6.37,6.34,3.93
13479,1.08,Ideal,F,SI1,62.7,57.0,5534,6.53,6.57,4.11
23218,1.14,Ideal,F,VVS1,60.1,60.0,11226,6.79,6.83,4.09
48740,0.56,Premium,G,VS1,59.9,60.0,2013,5.41,5.37,3.23
31734,0.31,Ideal,G,VVS1,62.4,56.0,772,4.33,4.36,2.71
22148,2.01,Good,I,SI1,64.1,60.0,10184,7.92,7.88,5.06
24233,1.52,Ideal,E,SI1,62.8,55.0,12431,7.3,7.35,4.6
16109,1.0,Very Good,D,VS2,63.1,59.0,6440,6.26,6.36,3.98
13847,1.01,Premium,D,SI1,61.5,61.0,5644,6.47,6.37,3.95
20002,1.23,Ideal,H,VS2,61.5,57.0,8541,6.92,6.87,4.24
18808,1.12,Fair,D,VS2,58.9,59.0,7696,6.84,6.77,4.01
25951,2.35,Very Good,I,SI2,58.5,57.0,15122,8.72,8.77,5.12
43490,0.58,Ideal,H,SI1,60.2,57.0,1421,5.47,5.43,3.28
47638,0.51,Ideal,D,VS2,61.2,55.0,1882,5.17,5.13,3.15
36956,0.33,Ideal,I,VS2,61.4,56.0,480,4.45,4.48,2.74
35841,0.4,Ideal,F,SI1,59.8,57.0,916,4.82,4.85,2.89
5033,0.63,Ideal,F,IF,60.9,57.0,3749,5.53,5.57,3.38
24409,1.51,Ideal,D,SI1,60.7,59.0,12648,7.47,7.42,4.52
32319,0.3,Good,G,VVS1,63.5,57.0,789,4.23,4.27,2.7
21896,1.01,Very Good,D,VVS2,60.2,58.0,9965,6.51,6.57,3.94
16887,1.26,Ideal,G,SI1,59.6,57.0,6738,7.08,7.04,4.21
14273,1.2,Premium,H,SI2,61.4,58.0,5779,6.81,6.77,4.17
39476,0.41,Premium,E,VS1,62.0,60.0,1079,4.74,4.78,2.95
35344,0.42,Very Good,H,SI1,63.2,58.0,898,4.79,4.77,3.02
35879,0.32,Ideal,G,IF,61.9,54.0,918,4.4,4.42,2.73
31023,0.37,Premium,H,VS2,59.5,61.0,749,4.67,4.64,2.77
15685,2.49,Fair,J,I1,66.3,58.0,6289,8.26,8.18,5.45
31909,0.3,Ideal,G,VS1,61.5,56.0,776,4.34,4.28,2.65
16291,1.01,Very Good,E,VS2,61.1,62.0,6517,6.39,6.5,3.94
30323,0.36,Premium,G,VS1,59.7,59.0,726,4.61,4.64,2.76
46114,0.53,Ideal,E,VS2,60.7,57.0,1743,5.27,5.3,3.2
12903,1.23,Premium,H,SI2,61.2,57.0,5373,6.89,6.86,4.21
40305,0.4,Premium,E,VS1,61.8,56.0,1125,4.77,4.74,2.94
31439,0.33,Good,F,VVS1,63.3,57.0,764,4.38,4.44,2.79
47481,0.59,Good,F,VS1,60.5,61.0,1861,5.43,5.5,3.31
46553,0.51,Ideal,E,VS2,62.6,55.0,1781,5.11,5.08,3.19
20221,1.74,Premium,H,SI1,61.6,59.0,8653,7.7,7.62,4.72
19031,0.41,Very Good,G,SI2,59.6,60.0,621,4.82,4.85,2.88
40800,0.43,Ideal,F,VVS2,61.9,56.0,1169,4.82,4.87,3.0
2735,0.7,Very Good,D,VS1,62.8,59.0,3247,5.63,5.68,3.55
27801,0.37,Premium,H,VS1,60.9,60.0,649,4.6,4.63,2.81
52848,0.61,Ideal,G,IF,61.7,55.0,2575,5.44,5.49,3.37
7164,0.93,Premium,F,SI1,61.1,59.0,4182,6.32,6.29,3.85
43378,0.5,Premium,F,SI1,62.5,59.0,1409,5.03,4.99,3.13
6932,1.01,Good,F,SI2,58.2,61.0,4140,6.47,6.53,3.78
2713,0.32,Very Good,G,VS2,60.9,58.0,564,4.42,4.45,2.7
6639,1.01,Premium,E,SI2,60.8,58.0,4089,6.49,6.46,3.94
22706,0.35,Ideal,I,VS2,59.8,57.0,630,4.6,4.59,2.75
10236,0.91,Very Good,D,SI1,62.3,60.0,4746,6.15,6.21,3.85
43996,0.3,Good,J,VS1,63.4,57.0,394,4.23,4.26,2.69
53338,0.74,Premium,D,SI1,60.6,60.0,2655,5.88,5.84,3.55
47589,0.51,Ideal,G,VVS2,62.0,57.0,1877,5.11,5.15,3.18
33791,0.32,Ideal,G,VVS1,61.1,57.0,842,4.41,4.43,2.7
24699,0.3,Very Good,H,VVS1,62.6,56.0,638,4.25,4.28,2.67
26126,1.52,Premium,G,VVS2,62.9,59.0,15404,7.29,7.25,4.57
35930,0.43,Ideal,D,SI2,62.6,56.0,919,4.88,4.84,3.04
37075,0.41,Premium,F,SI1,61.0,60.0,969,4.81,4.77,2.92
32692,0.31,Premium,G,VS1,62.8,58.0,802,4.3,4.27,2.69
41233,0.43,Ideal,D,VS1,61.9,55.0,1207,4.85,4.87,3.01
6616,0.9,Premium,H,VS2,62.7,59.0,4082,6.15,6.1,3.84
38705,0.37,Premium,E,VS2,61.8,59.0,1041,4.6,4.56,2.83
11494,1.08,Very Good,E,SI2,62.9,59.0,5018,6.44,6.53,4.08
33622,0.33,Ideal,G,SI2,61.4,54.0,463,4.44,4.48,2.74
15639,1.01,Premium,F,VS2,60.4,59.0,6271,6.52,6.46,3.92
33825,0.32,Ideal,G,VVS1,62.2,55.0,842,4.38,4.4,2.73
13042,0.36,Very Good,F,SI1,61.9,59.0,600,4.51,4.54,2.8
45226,0.54,Very Good,F,VS1,60.0,61.0,1657,5.31,5.26,3.17
39705,0.4,Very Good,F,VS1,62.2,57.6,1089,4.74,4.76,2.96
51597,0.7,Ideal,G,SI1,60.9,57.0,2394,5.77,5.79,3.52
32559,0.38,Ideal,I,VVS1,62.4,54.8,800,4.64,4.66,2.9
36873,0.42,Ideal,E,VS2,62.3,55.0,958,4.77,4.83,2.99
37871,0.39,Ideal,E,VS1,62.2,53.3,1004,4.68,4.7,2.92
4834,0.92,Very Good,D,SI2,63.7,57.0,3707,6.12,6.21,3.93
9784,1.19,Very Good,I,SI1,63.2,58.0,4665,6.82,6.7,4.27
51413,0.8,Premium,F,SI2,58.5,62.0,2371,6.08,6.05,3.55
45529,0.54,Ideal,G,VS1,61.4,57.0,1684,5.23,5.2,3.2
13303,1.2,Ideal,E,SI2,61.1,55.0,5494,6.9,6.87,4.21
40869,0.55,Good,H,SI1,63.6,55.0,1175,5.18,5.23,3.31
46703,0.55,Ideal,E,VS2,61.4,56.0,1792,5.32,5.26,3.25
37629,0.4,Ideal,D,SI1,59.6,57.0,990,4.82,4.77,2.86
45342,0.72,Good,J,SI1,60.1,64.0,1663,5.83,5.75,3.48
12972,1.02,Very Good,H,VS2,60.6,60.0,5393,6.55,6.48,3.95
53760,0.72,Premium,F,VS2,62.0,56.0,2724,5.78,5.68,3.55
8577,1.0,Premium,E,SI1,60.3,62.0,4435,6.52,6.43,3.91
22275,1.52,Premium,H,SI1,62.5,58.0,10330,7.34,7.28,4.57
41368,0.5,Very Good,F,SI1,63.2,57.0,1220,5.03,5.06,3.19
4623,0.91,Ideal,E,SI1,60.7,56.0,3665,6.26,6.22,3.79
19629,1.51,Good,F,SI2,63.8,59.0,8245,7.22,7.18,4.59
51836,0.72,Ideal,F,SI2,62.0,55.0,2422,5.76,5.79,3.58
28824,0.41,Premium,D,SI2,62.3,58.0,683,4.74,4.77,2.96
18460,2.12,Premium,G,I1,60.0,58.0,7508,8.39,8.28,4.99
31649,0.28,Very Good,E,VS1,59.0,60.0,452,4.26,4.32,2.53
49315,0.3,Good,G,VVS2,57.9,61.0,540,4.4,4.42,2.56
4606,0.9,Good,E,SI2,59.9,61.0,3660,6.16,6.2,3.7
53106,0.57,Ideal,E,VVS2,61.9,54.3,2615,5.31,5.33,3.29
28821,0.31,Ideal,D,VS1,60.5,55.0,683,4.39,4.43,2.67
43296,0.52,Ideal,H,VS2,61.3,55.0,1401,5.2,5.24,3.2
49717,0.72,Premium,I,SI1,61.5,59.0,2148,5.73,5.78,3.54
36290,0.32,Ideal,G,SI1,61.3,57.0,477,4.37,4.4,2.69
8423,1.05,Ideal,J,SI1,61.5,55.0,4405,6.53,6.57,4.03
39143,0.41,Ideal,G,VS2,62.2,57.0,1061,4.74,4.71,2.94
44714,0.5,Ideal,E,VS2,61.4,55.0,1614,5.12,5.14,3.15
4117,0.79,Premium,G,SI1,61.2,56.0,3539,6.0,5.96,3.66
16504,1.02,Very Good,D,VS2,62.3,57.0,6597,6.41,6.47,4.01
30394,0.33,Ideal,H,VVS1,62.1,55.0,730,4.46,4.5,2.78
26134,2.2,Very Good,I,SI2,60.2,60.0,15424,8.42,8.49,5.09
7835,1.01,Very Good,F,SI2,63.3,57.0,4299,6.39,6.37,4.04
33742,0.31,Ideal,D,VVS2,61.6,54.0,840,4.37,4.4,2.7
34750,0.41,Ideal,H,SI1,61.2,57.0,876,4.78,4.76,2.92
4353,0.83,Premium,G,VS1,58.8,58.0,3602,6.2,6.15,3.63
9769,1.02,Ideal,F,SI2,61.4,56.0,4662,6.5,6.47,3.98
33589,0.41,Fair,G,VVS2,64.7,56.0,833,4.68,4.72,3.04
31060,0.31,Ideal,D,VS1,60.5,57.0,752,4.39,4.41,2.66
40397,0.5,Very Good,H,SI1,60.9,61.0,1133,5.06,5.15,3.11
13264,1.11,Premium,F,SI1,60.1,61.0,5483,6.74,6.64,4.06
41356,0.43,Ideal,I,VS1,62.4,56.0,1218,4.81,4.84,3.01
3560,0.72,Ideal,H,VVS2,61.8,55.0,3417,5.75,5.77,3.56
15740,1.01,Ideal,G,VS2,60.6,58.0,6295,6.44,6.5,3.92
2603,0.72,Very Good,F,VS1,62.8,58.0,3219,5.7,5.73,3.59
51956,0.85,Ideal,J,VS2,61.7,55.0,2442,6.08,6.11,3.76
30921,0.34,Ideal,F,VS1,62.1,57.0,745,4.49,4.53,2.8
19652,1.7,Premium,H,SI2,59.8,61.0,8263,7.67,7.62,4.57
29385,0.31,Premium,E,SI1,62.9,58.0,698,4.33,4.29,2.71
744,0.33,Premium,F,SI2,63.0,58.0,557,4.42,4.4,2.78
45564,0.52,Ideal,E,VS2,61.8,55.0,1689,5.17,5.19,3.2
6603,1.0,Good,F,SI2,63.8,58.0,4081,6.28,6.33,4.02
13035,0.36,Premium,F,SI1,61.1,59.0,600,4.58,4.62,2.81
29638,0.3,Very Good,I,VS1,61.8,63.0,442,4.26,4.29,2.64
10254,1.1,Ideal,G,SI2,62.1,56.0,4750,6.63,6.61,4.11
40215,0.34,Premium,G,VVS1,61.5,59.0,1122,4.5,4.47,2.76
26043,2.07,Very Good,I,SI2,63.1,57.0,15245,8.2,8.1,5.14
2709,0.29,Very Good,F,VVS1,61.5,56.0,563,4.26,4.3,2.63
47630,0.51,Ideal,D,VS1,62.3,56.0,1882,5.09,5.12,3.18
20724,0.31,Very Good,F,VS2,62.8,56.0,625,4.28,4.32,2.7
48790,0.55,Ideal,G,VVS2,62.0,57.0,2022,5.22,5.26,3.25
41110,0.54,Premium,G,SI2,61.4,59.0,1195,5.24,5.21,3.21
16190,1.1,Ideal,H,VS1,61.4,57.0,6470,6.65,6.64,4.08
24913,2.19,Premium,J,SI2,61.8,60.0,13355,8.35,8.25,5.13
40681,0.44,Ideal,D,VS2,60.4,56.0,1155,4.95,4.91,2.98
29874,0.3,Ideal,D,VS2,61.0,55.0,710,4.33,4.36,2.65
50992,0.31,Good,G,VS2,63.4,59.0,544,4.29,4.32,2.73
12325,1.01,Very Good,E,SI1,59.9,59.0,5224,6.46,6.49,3.88
9200,0.95,Ideal,G,VS2,61.6,56.0,4549,6.34,6.3,3.89
143,0.7,Very Good,D,VS2,61.8,55.0,2767,5.68,5.72,3.52
23547,1.53,Very Good,H,VS2,60.9,63.0,11557,7.41,7.37,4.5
53373,0.71,Premium,D,VS2,62.7,58.0,2659,5.53,5.67,3.54
30404,0.32,Premium,G,VVS2,61.2,59.0,730,4.39,4.44,2.7
26166,2.06,Premium,I,SI1,60.8,60.0,15494,8.25,8.16,4.99
15083,1.02,Very Good,G,VS2,63.0,57.0,6062,6.37,6.39,4.02
5136,1.0,Good,I,VS1,64.0,53.0,3763,6.34,6.28,4.04
19218,2.01,Good,H,I1,61.7,63.0,7959,7.91,7.94,4.89
43264,0.3,Very Good,J,VS1,63.3,60.0,506,4.25,4.22,2.68
47230,0.7,Good,H,SI1,65.4,59.0,1840,5.46,5.52,3.59
48293,0.54,Ideal,G,VS1,60.6,56.0,1957,5.28,5.31,3.21
41994,0.43,Ideal,G,VVS1,62.0,55.0,1264,4.85,4.82,3.0
17659,1.0,Ideal,G,VS1,62.7,53.0,7114,6.39,6.46,4.03
51340,0.79,Premium,H,VS2,61.1,59.0,2362,5.96,5.93,3.63
1445,0.83,Premium,G,SI1,61.6,59.0,2975,6.02,5.99,3.7
19530,1.01,Premium,G,VVS2,61.2,58.0,8163,6.49,6.45,3.96
23638,2.11,Premium,J,SI2,62.0,60.0,11663,8.19,8.24,5.09
24954,1.53,Premium,F,VS2,62.2,58.0,13423,7.36,7.27,4.55
41773,0.45,Good,G,VS1,60.7,60.4,1246,4.94,4.98,3.01
16005,1.27,Ideal,H,SI2,61.8,57.0,6403,6.93,6.96,4.29
9935,0.93,Premium,D,SI2,62.0,56.0,4692,6.27,6.22,3.87
22445,1.7,Premium,G,SI2,61.9,58.0,10472,7.61,7.57,4.7
24871,1.71,Good,E,SI1,64.0,53.0,13287,7.68,7.54,4.87
6402,1.03,Fair,H,SI2,67.0,61.0,4038,6.25,6.17,4.16
29927,0.36,Ideal,D,SI1,61.9,55.7,713,4.57,4.59,2.84
38111,0.36,Ideal,E,VS2,62.8,55.0,1013,4.56,4.49,2.84
5691,1.01,Very Good,I,SI1,62.1,58.0,3888,6.38,6.44,3.98
32857,0.4,Very Good,G,VS2,62.8,61.0,807,4.63,4.67,2.92
35823,0.31,Ideal,F,IF,60.9,56.0,914,4.37,4.4,2.67
45919,0.53,Ideal,G,VS1,62.1,57.0,1721,5.16,5.18,3.21
21977,1.5,Very Good,E,SI1,60.5,63.0,10046,7.42,7.35,4.48
37488,0.35,Ideal,E,VS2,61.6,55.0,984,4.54,4.49,2.78
46013,0.53,Ideal,G,VS1,61.7,55.0,1727,5.22,5.18,3.21
25624,1.58,Ideal,F,SI1,61.9,55.0,14495,7.52,7.47,4.64
17853,1.21,Very Good,H,SI1,59.6,60.0,7203,6.93,6.94,4.13
10335,1.01,Very Good,E,SI1,62.9,59.0,4766,6.3,6.38,3.99
17469,1.39,Premium,H,VS2,62.5,59.0,7006,7.17,7.1,4.46
23245,1.31,Premium,G,VVS2,59.6,61.0,11255,7.23,7.14,4.28
37851,0.33,Ideal,E,VS1,62.7,57.0,1002,4.45,4.38,2.77
7152,0.9,Premium,D,SI1,61.8,59.0,4181,6.13,6.11,3.78
25408,2.0,Premium,H,SI1,59.8,60.0,14126,8.04,8.01,4.8
17844,1.02,Good,F,VS1,57.9,59.0,7197,6.64,6.59,3.83
22666,1.55,Very Good,I,VS1,59.0,58.0,10711,7.56,7.63,4.48
49800,0.78,Very Good,J,SI1,58.0,61.0,2164,6.07,6.13,3.54
3468,1.04,Premium,E,SI2,60.1,58.0,3392,6.65,6.56,3.97
5868,0.81,Ideal,G,VS1,61.6,56.0,3923,5.99,6.02,3.7
32666,0.31,Ideal,G,VS1,61.5,56.0,802,4.43,4.39,2.71
49219,0.71,Very Good,G,SI2,61.3,58.0,2081,5.73,5.75,3.52
26867,2.39,Very Good,J,VS2,62.2,60.0,16791,8.49,8.51,5.29
35115,0.3,Ideal,F,IF,62.4,58.0,886,4.25,4.28,2.66
34152,0.33,Premium,H,VVS2,62.4,60.0,854,4.42,4.39,2.75
41128,0.52,Premium,G,SI2,61.5,59.0,1196,5.19,5.15,3.18
9682,1.0,Ideal,I,SI1,62.5,56.0,4649,6.38,6.41,4.0
8475,1.01,Premium,F,SI2,61.3,60.0,4416,6.4,6.43,3.93
44358,0.56,Ideal,G,VS2,62.0,56.0,1580,5.28,5.3,3.28
17583,1.14,Ideal,H,SI1,61.8,56.0,7079,6.68,6.72,4.14
5417,0.75,Premium,F,VVS2,62.4,57.0,3822,5.88,5.75,3.63
2904,0.72,Ideal,E,VS1,61.9,55.0,3283,5.74,5.77,3.56
23825,1.68,Ideal,E,SI2,60.4,55.0,11888,7.79,7.7,4.68
6423,1.04,Premium,J,VS2,58.7,58.0,4043,6.68,6.61,3.9
31048,0.41,Ideal,H,VS1,61.8,56.0,750,4.73,4.78,2.94
19747,1.5,Good,I,VS2,61.9,60.0,8316,7.25,7.28,4.5
39101,0.41,Very Good,I,VVS2,63.5,57.0,1061,4.76,4.72,3.01
41117,0.44,Premium,F,VVS2,61.6,58.0,1196,4.85,4.89,3.0
35837,0.43,Ideal,I,VVS1,61.1,57.0,916,4.86,4.9,2.98
8607,1.2,Very Good,G,SI2,61.8,60.0,4443,6.78,6.85,4.21
33316,0.35,Premium,D,SI1,61.8,59.0,827,4.56,4.54,2.81
7336,1.01,Good,G,SI2,62.8,61.0,4210,6.31,6.37,3.98
15720,0.3,Ideal,I,VS1,61.6,56.0,608,4.36,4.31,2.67
10901,1.02,Premium,H,SI1,62.0,60.0,4884,6.4,6.37,3.96
22139,1.2,Very Good,F,VVS2,63.8,58.0,10173,6.67,6.69,4.26
36254,0.41,Ideal,E,VS2,61.8,54.0,935,4.76,4.79,2.95
38716,0.53,Ideal,J,SI1,61.4,56.0,1042,5.2,5.23,3.2
38738,0.32,Ideal,E,VVS1,62.5,56.0,1044,4.42,4.38,2.75
32661,0.31,Ideal,H,VVS2,62.8,57.0,802,4.33,4.3,2.71
49348,0.71,Premium,E,SI2,60.4,61.0,2096,5.79,5.77,3.49
28194,0.4,Ideal,H,SI1,62.0,56.0,666,4.68,4.74,2.92
47641,0.23,Very Good,D,VVS1,62.5,58.0,530,3.94,3.96,2.47
49608,0.71,Very Good,F,SI2,60.5,62.0,2138,5.75,5.79,3.49
6081,1.01,Good,H,SI2,63.5,60.0,3971,6.23,6.31,3.98
47034,0.55,Ideal,F,VS2,61.7,56.0,1819,5.3,5.26,3.26
8967,1.03,Premium,F,SI2,61.6,58.0,4503,6.43,6.46,3.97
16219,1.06,Very Good,G,VS2,61.7,57.0,6483,6.5,6.57,4.03
44637,0.58,Very Good,E,VS2,60.3,57.0,1608,5.41,5.44,3.27
32938,0.37,Ideal,E,VS2,61.9,53.0,811,4.62,4.65,2.87
25387,1.5,Ideal,F,VS2,60.4,57.0,14071,7.41,7.43,4.48
32609,0.31,Premium,H,VVS2,61.4,59.0,802,4.38,4.35,2.68
43983,0.32,Very Good,J,VS2,62.9,56.0,393,4.37,4.4,2.76
8029,1.08,Ideal,H,SI1,62.2,57.0,4333,6.56,6.6,4.09
26222,1.53,Good,F,VS1,60.8,61.0,15619,7.31,7.39,4.47
53062,0.75,Good,D,SI1,64.1,54.0,2608,5.78,5.76,3.7
3800,1.0,Good,I,SI2,63.9,60.0,3465,6.26,6.3,4.01
44080,0.51,Ideal,D,SI1,62.0,55.0,1553,5.11,5.15,3.18
2559,0.79,Ideal,D,SI1,61.1,57.0,3209,5.94,6.0,3.65
49273,0.54,Ideal,G,VVS2,61.5,54.0,2090,5.26,5.24,3.23
32486,0.43,Ideal,G,SI1,62.0,55.0,795,4.84,4.87,3.01
3507,0.76,Ideal,E,SI1,61.2,56.0,3401,5.88,5.91,3.61
48643,0.31,Ideal,I,SI1,62.5,56.0,537,4.35,4.29,2.7
25180,2.0,Fair,H,SI1,61.2,50.0,13764,8.17,8.08,4.97
39412,0.41,Ideal,F,VS1,61.3,55.0,1076,4.83,4.79,2.95
11165,1.14,Premium,H,SI1,62.5,58.0,4948,6.71,6.67,4.18
8207,0.7,Ideal,D,VVS2,62.0,53.4,4369,5.69,5.72,3.54
7075,0.33,Premium,G,VS2,60.8,58.0,579,4.45,4.47,2.71
52882,0.73,Ideal,H,VS2,62.0,54.0,2583,5.79,5.83,3.6
11442,1.2,Premium,I,VS2,62.2,61.0,5006,6.74,6.73,4.19
31705,0.36,Ideal,F,SI1,62.0,56.0,770,4.59,4.54,2.83
53636,0.3,Ideal,I,VVS1,62.1,56.0,552,4.3,4.33,2.68
38553,0.55,Good,J,VS2,64.1,54.0,1034,5.18,5.21,3.33
14918,1.13,Premium,H,VS1,58.9,58.0,6005,6.81,6.78,4.0
5147,1.03,Fair,G,SI2,65.6,58.0,3765,6.3,6.26,4.12
1328,0.7,Good,D,VS2,63.4,57.0,2960,5.6,5.67,3.57
27013,2.05,Very Good,E,SI2,62.5,56.0,17138,8.08,8.17,5.08
8891,1.06,Very Good,F,SI1,59.5,63.0,4488,6.62,6.59,3.93
37783,0.38,Premium,E,VS1,60.7,59.0,1000,4.65,4.7,2.84
16892,1.2,Premium,E,SI1,62.5,56.0,6742,6.75,6.71,4.21
35350,0.42,Premium,H,SI1,62.0,59.0,898,4.79,4.76,2.96
347,0.72,Ideal,F,VS1,61.7,57.0,2804,5.74,5.77,3.55
47974,0.3,Ideal,I,VVS2,62.5,53.6,532,4.29,4.33,2.69
31911,0.3,Ideal,G,VS1,62.6,57.0,776,4.29,4.27,2.68
20238,1.5,Premium,H,SI1,61.6,58.0,8669,7.33,7.38,4.53
21376,0.34,Very Good,D,SI1,60.2,60.0,626,4.5,4.54,2.72
20126,1.5,Very Good,I,SI1,60.4,61.0,8590,7.35,7.39,4.45
2893,0.91,Very Good,G,SI2,63.2,61.0,3282,6.27,6.01,3.88
3572,0.7,Good,E,VS1,58.4,60.0,3419,5.84,5.87,3.42
12461,1.01,Premium,F,SI1,59.8,60.0,5249,6.53,6.57,3.92
12929,1.04,Very Good,E,SI1,63.5,56.0,5381,6.41,6.37,4.06
46510,0.57,Ideal,I,IF,61.0,55.0,1779,5.38,5.41,3.29
6073,0.9,Ideal,H,SI1,61.1,58.0,3967,6.24,6.19,3.79
27572,2.01,Ideal,F,SI2,61.7,56.0,18394,8.12,8.16,5.02
17959,1.2,Premium,G,VS2,59.4,58.0,7258,6.91,6.85,4.09
33028,0.3,Ideal,D,VVS2,62.4,54.0,814,4.3,4.32,2.69
39898,0.42,Ideal,D,VS2,61.4,56.0,1103,4.84,4.8,2.96
51649,0.26,Very Good,G,VVS1,61.6,56.0,545,4.14,4.17,2.55
4800,0.92,Ideal,G,SI2,63.0,57.0,3697,6.16,6.13,3.87
28396,0.33,Premium,H,VS2,62.8,59.0,668,4.44,4.38,2.77
15848,1.01,Ideal,G,VS2,62.4,57.0,6340,6.39,6.36,3.98
20936,1.64,Very Good,I,SI1,62.3,58.0,9144,7.53,7.63,4.72
38949,0.31,Good,I,VS1,63.8,56.0,489,4.27,4.32,2.74
16156,1.04,Ideal,G,VS2,62.0,57.0,6458,6.5,6.49,4.03
16449,1.02,Very Good,G,VS2,61.9,54.0,6569,6.45,6.48,4.0
12273,1.01,Premium,D,SI1,61.7,59.0,5210,6.4,6.43,3.96
33704,0.3,Ideal,E,VVS1,61.6,55.0,838,4.34,4.36,2.68
42353,0.59,Ideal,I,VS2,62.0,54.0,1300,5.4,5.43,3.36
39141,0.41,Premium,G,VS2,61.7,61.0,1061,4.74,4.7,2.91
43675,0.5,Very Good,F,VS2,63.0,55.0,1436,5.04,5.09,3.19
35701,0.3,Premium,D,VS2,62.5,59.0,911,4.28,4.23,2.66
43155,0.52,Ideal,E,SI1,60.1,59.0,1389,5.18,5.23,3.13
47477,0.61,Very Good,G,VS2,62.0,57.0,1861,5.44,5.47,3.38
47298,0.3,Very Good,I,SI1,62.2,57.0,394,4.25,4.27,2.65
47637,0.51,Premium,D,VS2,60.5,60.0,1882,5.19,5.16,3.13
16166,1.03,Ideal,D,SI1,59.9,57.0,6460,6.61,6.68,3.98
24567,1.5,Very Good,G,VS1,61.7,63.0,12862,7.31,7.24,4.49
11287,1.05,Ideal,H,SI1,61.8,56.0,4975,6.52,6.58,4.05
46285,0.56,Premium,E,SI1,61.5,60.0,1755,5.27,5.3,3.25
36568,0.3,Premium,G,VVS1,62.6,62.0,945,4.26,4.21,2.65
42118,0.5,Good,E,SI1,63.5,61.0,1279,4.98,5.03,3.18
12867,1.12,Premium,H,SI1,62.2,60.0,5363,6.65,6.59,4.12
51725,0.7,Ideal,D,SI2,60.3,56.0,2401,5.73,5.77,3.47
21049,0.31,Ideal,G,VS1,62.4,55.0,625,4.33,4.35,2.71
46147,0.55,Premium,F,VS2,62.5,56.0,1746,5.27,5.23,3.28
43041,0.5,Premium,E,SI1,63.0,61.0,1374,5.07,5.03,3.18
12907,0.93,Ideal,H,VS1,61.8,55.0,5375,6.28,6.26,3.88
